id,order_id,method,installments,amount,status,paid_at,created_at,updated_at
46508,42586,pix,1,21826.26,pending,,2025-11-16 10:41:28,2025-11-16 10:41:28
46509,42587,boleto,1,19082.32,approved,2021-11-25 22:43:15,2021-11-25 14:37:15,2021-11-25 14:37:15
46510,42588,credit_card,6,16137.12,approved,2024-11-29 21:06:58,2024-11-29 03:53:58,2024-11-29 03:53:58
46511,42589,pix,1,39595.50,pending,,2022-11-23 06:07:15,2022-11-23 06:07:15
46512,42590,boleto,1,7611.45,approved,2026-03-06 06:37:03,2026-03-05 15:08:03,2026-03-05 15:08:03
46513,42590,boleto,1,6483.83,approved,2026-03-05 22:16:03,2026-03-05 15:08:03,2026-03-05 15:08:03
46514,42591,pix,1,5794.79,refunded,,2026-05-11 12:28:28,2026-05-11 12:28:28
46515,42591,pix,1,3704.86,refunded,,2026-05-11 12:28:28,2026-05-11 12:28:28
46516,42592,pix,1,17133.44,approved,2023-12-29 09:09:40,2023-12-29 08:41:40,2023-12-29 08:41:40
46517,42592,boleto,1,7342.90,approved,2023-12-30 01:55:40,2023-12-29 08:41:40,2023-12-29 08:41:40
46518,42593,cash,1,5048.97,refused,,2020-02-27 12:58:56,2020-02-27 12:58:56
46519,42594,pix,1,72314.35,approved,2022-04-21 18:33:28,2022-04-21 12:02:28,2022-04-21 12:02:28
46520,42595,credit_card,12,36581.31,approved,2025-02-03 20:07:25,2025-02-03 10:14:25,2025-02-03 10:14:25
46521,42596,credit_card,1,14941.40,approved,2025-03-02 12:10:50,2025-03-02 02:45:50,2025-03-02 02:45:50
46522,42597,debit_card,1,21003.02,approved,2020-04-29 16:36:29,2020-04-28 23:13:29,2020-04-28 23:13:29
46523,42598,credit_card,12,13810.55,approved,2021-01-20 23:10:48,2021-01-20 02:20:48,2021-01-20 02:20:48
46524,42599,credit_card,6,24049.58,approved,2025-12-25 09:01:55,2025-12-25 06:02:55,2025-12-25 06:02:55
46525,42600,credit_card,3,22547.90,approved,2026-03-15 20:33:11,2026-03-15 08:13:11,2026-03-15 08:13:11
46526,42601,boleto,1,7554.87,approved,2020-04-01 03:09:49,2020-03-31 07:57:49,2020-03-31 07:57:49
46527,42602,pix,1,31422.24,approved,2026-02-26 07:13:15,2026-02-25 20:59:15,2026-02-25 20:59:15
46528,42602,pix,1,30189.99,approved,2026-02-26 09:08:15,2026-02-25 20:59:15,2026-02-25 20:59:15
46529,42603,credit_card,10,8406.58,approved,2026-05-12 21:20:19,2026-05-12 13:03:19,2026-05-12 13:03:19
46530,42604,pix,1,38693.31,pending,,2024-03-01 20:06:42,2024-03-01 20:06:42
46531,42605,credit_card,2,21626.24,pending,,2021-02-27 01:58:40,2021-02-27 01:58:40
46532,42606,credit_card,3,47613.57,refunded,,2026-01-16 19:26:05,2026-01-16 19:26:05
46533,42607,pix,1,9959.32,pending,,2025-12-11 04:49:13,2025-12-11 04:49:13
46534,42608,credit_card,3,69069.89,approved,2024-05-22 07:53:16,2024-05-22 05:37:16,2024-05-22 05:37:16
46535,42610,credit_card,1,78597.50,approved,2020-01-03 00:07:21,2020-01-02 19:31:21,2020-01-02 19:31:21
46536,42611,pix,1,2728.72,refused,,2025-04-09 09:58:52,2025-04-09 09:58:52
46537,42612,debit_card,1,25276.44,approved,2025-01-04 17:13:26,2025-01-04 09:26:26,2025-01-04 09:26:26
46538,42613,pix,1,15646.77,refunded,,2020-11-17 07:47:38,2020-11-17 07:47:38
46539,42614,bank_transfer,1,55678.05,refunded,,2022-05-14 23:34:30,2022-05-14 23:34:30
46540,42615,pix,1,46022.65,approved,2020-11-09 09:03:40,2020-11-08 20:13:40,2020-11-08 20:13:40
46541,42616,debit_card,1,27246.59,approved,2021-10-27 15:24:35,2021-10-26 21:01:35,2021-10-26 21:01:35
46542,42616,pix,1,48438.37,approved,2021-10-27 14:06:35,2021-10-26 21:01:35,2021-10-26 21:01:35
46543,42617,credit_card,12,88203.36,approved,2025-02-06 09:10:25,2025-02-05 10:54:25,2025-02-05 10:54:25
46544,42618,credit_card,3,41783.12,approved,2022-04-06 12:48:35,2022-04-06 12:27:35,2022-04-06 12:27:35
46545,42619,credit_card,10,3427.60,approved,2026-04-18 01:07:02,2026-04-17 15:39:02,2026-04-17 15:39:02
46546,42620,credit_card,12,840.14,approved,2025-11-08 03:20:24,2025-11-07 16:23:24,2025-11-07 16:23:24
46547,42621,credit_card,1,1462.17,pending,,2022-12-13 20:20:18,2022-12-13 20:20:18
46548,42621,pix,1,626.64,pending,,2022-12-13 20:20:18,2022-12-13 20:20:18
46549,42622,pix,1,3315.62,approved,2024-01-21 04:46:42,2024-01-20 08:22:42,2024-01-20 08:22:42
46550,42622,credit_card,2,4973.43,approved,2024-01-21 01:25:42,2024-01-20 08:22:42,2024-01-20 08:22:42
46552,42625,debit_card,1,14901.90,approved,2024-06-11 10:34:32,2024-06-10 12:47:32,2024-06-10 12:47:32
46553,42626,bank_transfer,1,33887.26,approved,2025-11-04 12:22:25,2025-11-03 13:16:25,2025-11-03 13:16:25
46554,42627,credit_card,10,16352.39,approved,2023-03-31 12:25:58,2023-03-30 19:28:58,2023-03-30 19:28:58
46555,42627,credit_card,10,12336.01,approved,2023-03-31 03:44:58,2023-03-30 19:28:58,2023-03-30 19:28:58
46556,42628,credit_card,1,2716.21,approved,2024-09-29 00:47:56,2024-09-28 19:56:56,2024-09-28 19:56:56
46557,42629,bank_transfer,1,5130.42,approved,2025-04-03 20:37:51,2025-04-03 08:40:51,2025-04-03 08:40:51
46558,42630,credit_card,12,24836.90,approved,2022-09-22 06:29:03,2022-09-22 04:45:03,2022-09-22 04:45:03
46559,42631,pix,1,36812.06,approved,2022-12-20 21:19:43,2022-12-20 14:31:43,2022-12-20 14:31:43
46560,42632,credit_card,1,16575.91,approved,2026-02-05 14:54:50,2026-02-05 08:35:50,2026-02-05 08:35:50
46561,42633,boleto,1,41196.98,approved,2021-06-18 04:37:08,2021-06-17 08:41:08,2021-06-17 08:41:08
46562,42634,debit_card,1,60291.96,approved,2026-09-21 19:08:33,2026-09-21 03:19:33,2026-09-21 03:19:33
46563,42635,debit_card,1,4871.94,approved,2026-03-24 07:58:54,2026-03-24 00:28:54,2026-03-24 00:28:54
46564,42636,pix,1,15783.70,approved,2025-03-12 03:26:05,2025-03-11 18:48:05,2025-03-11 18:48:05
46565,42637,credit_card,10,24939.80,refunded,,2025-11-15 14:14:27,2025-11-15 14:14:27
46566,42638,pix,1,16789.92,approved,2025-04-10 02:56:28,2025-04-09 17:25:28,2025-04-09 17:25:28
46567,42639,pix,1,80937.70,approved,2026-11-24 09:37:57,2026-11-23 10:30:57,2026-11-23 10:30:57
46568,42640,pix,1,23824.13,pending,,2021-08-20 06:21:11,2021-08-20 06:21:11
46569,42641,bank_transfer,1,18685.56,approved,2025-11-30 07:26:30,2025-11-29 10:11:30,2025-11-29 10:11:30
46570,42642,debit_card,1,63941.45,approved,2026-03-31 06:32:29,2026-03-30 12:08:29,2026-03-30 12:08:29
46571,42643,pix,1,54134.41,approved,2025-02-07 14:21:25,2025-02-07 01:23:25,2025-02-07 01:23:25
46572,42644,pix,1,9233.31,approved,2021-07-21 14:52:36,2021-07-21 03:09:36,2021-07-21 03:09:36
46573,42645,bank_transfer,1,2798.12,approved,2026-01-31 09:09:16,2026-01-30 16:38:16,2026-01-30 16:38:16
46574,42646,pix,1,7445.80,approved,2024-01-18 10:22:52,2024-01-18 03:21:52,2024-01-18 03:21:52
46575,42647,pix,1,1968.16,approved,2026-01-27 12:03:33,2026-01-27 09:10:33,2026-01-27 09:10:33
46576,42648,pix,1,8591.95,approved,2025-04-05 15:36:16,2025-04-05 10:29:16,2025-04-05 10:29:16
46577,42649,boleto,1,8957.41,approved,2024-01-26 22:52:00,2024-01-26 07:41:00,2024-01-26 07:41:00
46578,42650,debit_card,1,5904.28,approved,2025-03-03 04:46:19,2025-03-02 09:10:19,2025-03-02 09:10:19
46579,42651,pix,1,31237.91,pending,,2024-10-10 21:58:03,2024-10-10 21:58:03
46580,42652,pix,1,29528.22,approved,2022-01-12 04:01:28,2022-01-11 09:56:28,2022-01-11 09:56:28
46581,42653,pix,1,18955.95,approved,2024-04-12 17:30:57,2024-04-11 23:05:57,2024-04-11 23:05:57
46582,42654,credit_card,2,60782.53,approved,2025-11-28 21:52:58,2025-11-28 03:52:58,2025-11-28 03:52:58
46583,42656,cash,1,49830.94,pending,,2022-12-12 15:48:16,2022-12-12 15:48:16
46584,42657,credit_card,3,27131.76,approved,2026-05-29 18:49:23,2026-05-29 16:34:23,2026-05-29 16:34:23
46585,42658,boleto,1,43351.86,approved,2020-12-17 05:51:02,2020-12-16 16:34:02,2020-12-16 16:34:02
46586,42659,debit_card,1,4148.98,approved,2026-12-27 14:50:29,2026-12-26 20:27:29,2026-12-26 20:27:29
46587,42659,credit_card,12,8816.59,approved,2026-12-27 06:46:29,2026-12-26 20:27:29,2026-12-26 20:27:29
46588,42661,pix,1,10740.76,approved,2026-04-23 01:07:52,2026-04-22 07:43:52,2026-04-22 07:43:52
46589,42662,credit_card,1,4277.52,pending,,2024-02-05 02:14:19,2024-02-05 02:14:19
46590,42663,cash,1,57525.77,approved,2026-03-06 00:50:59,2026-03-05 16:34:59,2026-03-05 16:34:59
46591,42664,debit_card,1,25097.12,approved,2026-04-18 22:16:46,2026-04-17 23:48:46,2026-04-17 23:48:46
46592,42665,pix,1,33876.70,approved,2026-05-03 09:30:48,2026-05-02 10:05:48,2026-05-02 10:05:48
46593,42665,pix,1,14518.58,approved,2026-05-02 11:05:48,2026-05-02 10:05:48,2026-05-02 10:05:48
46594,42666,pix,1,25346.77,pending,,2023-08-22 00:00:35,2023-08-22 00:00:35
46595,42667,boleto,1,39312.93,pending,,2021-10-20 07:26:01,2021-10-20 07:26:01
46596,42668,pix,1,39403.35,approved,2024-01-01 23:05:24,2024-01-01 04:48:24,2024-01-01 04:48:24
46597,42669,debit_card,1,8384.20,approved,2023-01-05 00:12:26,2023-01-04 13:27:26,2023-01-04 13:27:26
46598,42669,pix,1,11113.93,approved,2023-01-05 08:04:26,2023-01-04 13:27:26,2023-01-04 13:27:26
46599,42670,pix,1,16506.84,pending,,2021-01-13 14:25:28,2021-01-13 14:25:28
46600,42671,pix,1,46569.52,approved,2023-07-15 01:39:37,2023-07-14 14:07:37,2023-07-14 14:07:37
46601,42672,boleto,1,44754.10,approved,2024-12-06 16:40:43,2024-12-06 04:55:43,2024-12-06 04:55:43
46602,42673,credit_card,1,44154.21,approved,2026-11-04 15:17:10,2026-11-04 11:54:10,2026-11-04 11:54:10
46603,42674,pix,1,59528.61,pending,,2020-10-07 13:37:24,2020-10-07 13:37:24
46604,42675,pix,1,19788.44,approved,2021-08-09 12:10:23,2021-08-09 06:49:23,2021-08-09 06:49:23
46605,42675,pix,1,10655.31,approved,2021-08-09 20:10:23,2021-08-09 06:49:23,2021-08-09 06:49:23
46606,42676,pix,1,25687.39,approved,2026-05-05 06:41:40,2026-05-04 12:49:40,2026-05-04 12:49:40
46607,42677,boleto,1,6543.12,approved,2024-11-10 06:46:04,2024-11-10 03:09:04,2024-11-10 03:09:04
46608,42678,credit_card,12,17813.39,approved,2025-01-19 21:34:40,2025-01-19 21:25:40,2025-01-19 21:25:40
46609,42678,debit_card,1,14574.59,approved,2025-01-20 01:25:40,2025-01-19 21:25:40,2025-01-19 21:25:40
46610,42679,pix,1,55553.55,refunded,,2022-05-28 16:07:52,2022-05-28 16:07:52
46611,42680,credit_card,2,8845.86,approved,2024-01-29 12:36:54,2024-01-29 11:29:54,2024-01-29 11:29:54
46612,42681,credit_card,6,10577.53,approved,2023-10-16 05:06:38,2023-10-15 13:24:38,2023-10-15 13:24:38
46613,42681,pix,1,17258.07,approved,2023-10-16 02:51:38,2023-10-15 13:24:38,2023-10-15 13:24:38
46614,42682,credit_card,10,40689.30,approved,2023-02-13 16:35:09,2023-02-12 23:41:09,2023-02-12 23:41:09
46615,42682,pix,1,20041.00,approved,2023-02-13 04:46:09,2023-02-12 23:41:09,2023-02-12 23:41:09
46616,42683,boleto,1,30349.44,refunded,,2024-10-21 14:31:22,2024-10-21 14:31:22
46617,42684,credit_card,3,34174.40,approved,2024-01-15 12:31:24,2024-01-14 20:13:24,2024-01-14 20:13:24
46618,42685,pix,1,3669.92,approved,2023-01-09 03:25:53,2023-01-08 11:47:53,2023-01-08 11:47:53
46619,42686,credit_card,1,49804.60,pending,,2021-12-14 12:32:19,2021-12-14 12:32:19
46620,42687,debit_card,1,4445.76,approved,2025-03-01 04:46:12,2025-02-28 11:17:12,2025-02-28 11:17:12
46621,42689,bank_transfer,1,64292.38,pending,,2021-10-30 01:12:30,2021-10-30 01:12:30
46624,42691,pix,1,29177.45,approved,2026-07-01 06:47:01,2026-06-30 13:47:01,2026-06-30 13:47:01
46625,42692,debit_card,1,28170.87,approved,2022-10-01 20:04:39,2022-10-01 09:58:39,2022-10-01 09:58:39
46626,42693,credit_card,1,32469.33,approved,2021-10-06 06:17:52,2021-10-05 16:20:52,2021-10-05 16:20:52
46627,42694,credit_card,12,17468.78,refunded,,2021-11-08 08:05:25,2021-11-08 08:05:25
46628,42695,pix,1,21973.65,approved,2026-10-15 11:27:11,2026-10-15 02:35:11,2026-10-15 02:35:11
46629,42696,credit_card,2,11707.76,approved,2023-01-23 09:54:04,2023-01-22 20:11:04,2023-01-22 20:11:04
46630,42697,cash,1,15528.29,approved,2024-05-11 08:50:04,2024-05-10 21:51:04,2024-05-10 21:51:04
46631,42697,boleto,1,32997.62,approved,2024-05-11 09:00:04,2024-05-10 21:51:04,2024-05-10 21:51:04
46632,42698,pix,1,7567.34,approved,2024-12-10 21:12:31,2024-12-09 23:50:31,2024-12-09 23:50:31
46633,42699,credit_card,12,13706.43,approved,2024-03-02 09:17:19,2024-03-02 01:56:19,2024-03-02 01:56:19
46634,42700,credit_card,12,32573.36,approved,2020-03-17 04:08:40,2020-03-16 18:17:40,2020-03-16 18:17:40
46635,42701,credit_card,6,690.77,approved,2025-09-26 18:12:26,2025-09-26 00:20:26,2025-09-26 00:20:26
46636,42701,boleto,1,810.91,approved,2025-09-26 05:21:26,2025-09-26 00:20:26,2025-09-26 00:20:26
46637,42702,pix,1,42260.14,approved,2026-12-09 11:08:49,2026-12-08 15:42:49,2026-12-08 15:42:49
46638,42703,credit_card,6,65781.45,approved,2025-08-13 01:13:10,2025-08-12 05:51:10,2025-08-12 05:51:10
46639,42704,pix,1,72207.00,approved,2024-11-17 14:13:55,2024-11-16 17:32:55,2024-11-16 17:32:55
46640,42705,credit_card,12,27296.93,refunded,,2024-03-18 17:35:36,2024-03-18 17:35:36
46641,42706,debit_card,1,25917.05,approved,2022-01-27 05:05:54,2022-01-27 02:56:54,2022-01-27 02:56:54
46642,42707,pix,1,4125.30,approved,2026-09-18 00:49:18,2026-09-18 00:03:18,2026-09-18 00:03:18
46643,42708,boleto,1,26466.70,pending,,2024-01-23 16:12:44,2024-01-23 16:12:44
46644,42709,pix,1,33574.33,approved,2026-01-03 23:58:03,2026-01-03 03:33:03,2026-01-03 03:33:03
46645,42710,credit_card,3,93304.49,approved,2026-03-21 19:25:35,2026-03-21 10:45:35,2026-03-21 10:45:35
46646,42711,pix,1,4548.92,refused,,2026-01-19 14:24:27,2026-01-19 14:24:27
46647,42712,pix,1,9331.90,approved,2026-10-06 21:01:00,2026-10-05 23:42:00,2026-10-05 23:42:00
46648,42713,credit_card,1,14110.83,approved,2024-04-30 07:28:17,2024-04-29 19:27:17,2024-04-29 19:27:17
46649,42713,bank_transfer,1,15286.73,approved,2024-04-30 13:35:17,2024-04-29 19:27:17,2024-04-29 19:27:17
46650,42714,cash,1,31157.25,refunded,,2025-11-26 00:12:40,2025-11-26 00:12:40
46651,42715,credit_card,12,92234.92,approved,2021-02-26 23:19:28,2021-02-26 08:01:28,2021-02-26 08:01:28
46652,42717,cash,1,10836.60,refused,,2023-03-25 11:51:03,2023-03-25 11:51:03
46653,42717,pix,1,12220.00,pending,,2023-03-25 11:51:03,2023-03-25 11:51:03
46654,42718,bank_transfer,1,16117.63,approved,2026-01-03 00:33:27,2026-01-02 07:54:27,2026-01-02 07:54:27
46655,42719,pix,1,7275.99,approved,2022-09-24 00:04:26,2022-09-23 23:05:26,2022-09-23 23:05:26
46656,42720,debit_card,1,31934.27,pending,,2025-12-07 03:15:49,2025-12-07 03:15:49
46657,42720,credit_card,3,13686.12,pending,,2025-12-07 03:15:49,2025-12-07 03:15:49
46658,42721,pix,1,51539.34,approved,2023-08-27 17:13:18,2023-08-27 06:22:18,2023-08-27 06:22:18
46659,42722,pix,1,37740.55,approved,2021-11-24 21:11:29,2021-11-23 23:14:29,2021-11-23 23:14:29
46660,42723,pix,1,42555.74,approved,2023-04-29 14:40:45,2023-04-28 16:55:45,2023-04-28 16:55:45
46661,42724,debit_card,1,993.68,approved,2022-10-12 04:23:53,2022-10-12 00:01:53,2022-10-12 00:01:53
46662,42724,credit_card,3,535.06,approved,2022-10-12 00:44:53,2022-10-12 00:01:53,2022-10-12 00:01:53
46663,42725,credit_card,12,2152.22,approved,2021-04-17 20:15:53,2021-04-17 03:26:53,2021-04-17 03:26:53
46664,42726,pix,1,55061.06,approved,2026-02-03 13:18:47,2026-02-02 21:28:47,2026-02-02 21:28:47
46665,42727,credit_card,1,21997.90,approved,2022-03-15 16:07:43,2022-03-15 12:58:43,2022-03-15 12:58:43
46666,42728,credit_card,10,15371.97,approved,2025-12-07 09:11:38,2025-12-06 21:05:38,2025-12-06 21:05:38
46667,42729,pix,1,31115.94,approved,2025-12-01 17:01:53,2025-11-30 17:21:53,2025-11-30 17:21:53
46668,42730,debit_card,1,31967.48,approved,2022-06-15 02:08:00,2022-06-14 12:49:00,2022-06-14 12:49:00
46669,42731,credit_card,3,35126.30,pending,,2025-12-11 09:16:12,2025-12-11 09:16:12
46670,42733,bank_transfer,1,25657.24,approved,2020-01-18 14:34:33,2020-01-17 17:45:33,2020-01-17 17:45:33
46671,42734,credit_card,12,71135.46,approved,2026-01-13 04:00:50,2026-01-12 11:17:50,2026-01-12 11:17:50
46672,42735,pix,1,15312.91,refunded,,2023-02-20 09:58:29,2023-02-20 09:58:29
46673,42736,credit_card,6,13678.66,approved,2022-12-19 22:11:09,2022-12-19 15:18:09,2022-12-19 15:18:09
46674,42737,bank_transfer,1,71542.37,approved,2020-01-02 14:32:30,2020-01-02 07:55:30,2020-01-02 07:55:30
46675,42738,pix,1,12635.50,pending,,2020-09-09 07:10:24,2020-09-09 07:10:24
46676,42739,credit_card,12,2944.04,approved,2024-01-24 06:16:46,2024-01-23 09:16:46,2024-01-23 09:16:46
46677,42740,debit_card,1,3872.34,refunded,,2025-01-21 20:37:48,2025-01-21 20:37:48
46678,42741,credit_card,2,46411.47,pending,,2021-11-11 02:16:34,2021-11-11 02:16:34
46679,42742,credit_card,10,21095.95,approved,2026-11-12 23:41:43,2026-11-12 07:36:43,2026-11-12 07:36:43
46680,42743,pix,1,42223.17,approved,2020-04-04 16:09:48,2020-04-04 03:39:48,2020-04-04 03:39:48
46681,42744,pix,1,52647.95,approved,2021-01-03 15:43:15,2021-01-03 13:45:15,2021-01-03 13:45:15
46682,42745,credit_card,12,38114.05,approved,2025-07-14 16:39:47,2025-07-13 19:47:47,2025-07-13 19:47:47
46683,42746,cash,1,8383.25,approved,2026-01-22 23:04:39,2026-01-22 09:25:39,2026-01-22 09:25:39
46684,42747,cash,1,10473.59,approved,2025-06-01 08:53:47,2025-05-31 20:18:47,2025-05-31 20:18:47
46685,42748,bank_transfer,1,28756.69,approved,2024-01-04 12:49:32,2024-01-04 02:12:32,2024-01-04 02:12:32
46686,42749,pix,1,23624.22,refunded,,2020-01-16 19:11:32,2020-01-16 19:11:32
46687,42750,boleto,1,39325.20,pending,,2020-03-23 19:18:05,2020-03-23 19:18:05
46688,42751,pix,1,27417.28,approved,2024-02-02 04:34:43,2024-02-01 17:25:43,2024-02-01 17:25:43
46689,42752,pix,1,19609.83,approved,2025-02-20 14:49:25,2025-02-20 08:03:25,2025-02-20 08:03:25
46690,42753,boleto,1,70405.48,approved,2026-11-05 03:05:22,2026-11-04 10:55:22,2026-11-04 10:55:22
46691,42754,debit_card,1,5891.26,approved,2024-02-13 07:31:33,2024-02-12 22:24:33,2024-02-12 22:24:33
46692,42755,credit_card,1,28953.10,approved,2023-11-08 15:51:06,2023-11-08 15:27:06,2023-11-08 15:27:06
46693,42756,debit_card,1,8253.90,approved,2025-11-11 21:56:36,2025-11-11 05:44:36,2025-11-11 05:44:36
46694,42757,pix,1,80173.19,approved,2025-09-02 11:58:06,2025-09-02 02:25:06,2025-09-02 02:25:06
46695,42759,credit_card,12,57438.54,approved,2026-12-08 16:27:44,2026-12-08 05:23:44,2026-12-08 05:23:44
46696,42760,credit_card,12,47570.00,approved,2021-10-13 05:27:31,2021-10-12 08:38:31,2021-10-12 08:38:31
46697,42761,bank_transfer,1,72969.80,approved,2021-04-10 14:17:22,2021-04-10 00:21:22,2021-04-10 00:21:22
46698,42762,cash,1,4970.97,approved,2026-12-14 20:06:10,2026-12-13 20:21:10,2026-12-13 20:21:10
46699,42762,debit_card,1,5385.22,approved,2026-12-13 23:26:10,2026-12-13 20:21:10,2026-12-13 20:21:10
46700,42763,debit_card,1,901.70,approved,2023-01-17 23:06:38,2023-01-17 07:21:38,2023-01-17 07:21:38
46701,42764,pix,1,53910.68,approved,2022-01-23 18:09:40,2022-01-23 15:23:40,2022-01-23 15:23:40
46702,42766,boleto,1,13520.16,approved,2025-05-13 23:40:22,2025-05-13 14:37:22,2025-05-13 14:37:22
46703,42767,boleto,1,36094.60,approved,2023-10-15 02:57:46,2023-10-14 05:59:46,2023-10-14 05:59:46
46704,42768,pix,1,39260.10,approved,2024-01-19 05:59:17,2024-01-18 08:58:17,2024-01-18 08:58:17
46705,42769,credit_card,3,79432.36,refunded,,2022-03-31 01:43:15,2022-03-31 01:43:15
46706,42770,pix,1,15534.40,approved,2020-08-09 18:26:35,2020-08-08 20:15:35,2020-08-08 20:15:35
46707,42772,credit_card,1,17693.59,approved,2020-12-24 05:24:26,2020-12-23 20:28:26,2020-12-23 20:28:26
46708,42772,pix,1,35923.35,approved,2020-12-24 15:49:26,2020-12-23 20:28:26,2020-12-23 20:28:26
46709,42773,cash,1,19573.36,approved,2025-06-25 21:58:32,2025-06-25 03:42:32,2025-06-25 03:42:32
46710,42774,boleto,1,13188.73,approved,2025-11-19 14:07:21,2025-11-18 21:13:21,2025-11-18 21:13:21
46711,42775,cash,1,22113.33,approved,2026-02-14 11:58:07,2026-02-14 05:49:07,2026-02-14 05:49:07
46712,42776,credit_card,10,14300.15,approved,2024-02-25 23:22:05,2024-02-25 00:18:05,2024-02-25 00:18:05
46713,42777,credit_card,12,52317.98,pending,,2026-05-24 00:35:21,2026-05-24 00:35:21
46714,42778,pix,1,25835.11,approved,2022-02-09 07:14:50,2022-02-09 04:34:50,2022-02-09 04:34:50
46715,42778,debit_card,1,19489.64,approved,2022-02-09 12:10:50,2022-02-09 04:34:50,2022-02-09 04:34:50
46716,42779,credit_card,3,4660.53,approved,2020-05-11 16:06:34,2020-05-11 04:28:34,2020-05-11 04:28:34
46717,42779,cash,1,5048.90,approved,2020-05-12 03:59:34,2020-05-11 04:28:34,2020-05-11 04:28:34
46718,42780,boleto,1,14129.80,approved,2020-12-17 01:22:39,2020-12-16 23:13:39,2020-12-16 23:13:39
46719,42781,pix,1,33622.67,approved,2026-11-26 15:09:11,2026-11-25 22:30:11,2026-11-25 22:30:11
46720,42782,debit_card,1,22362.80,approved,2021-02-26 11:41:33,2021-02-26 02:20:33,2021-02-26 02:20:33
46721,42784,credit_card,2,16679.00,approved,2024-03-08 05:21:45,2024-03-07 11:45:45,2024-03-07 11:45:45
46722,42785,cash,1,38370.55,approved,2020-05-21 11:21:05,2020-05-20 19:23:05,2020-05-20 19:23:05
46723,42786,boleto,1,12913.60,approved,2025-01-09 23:58:49,2025-01-09 02:15:49,2025-01-09 02:15:49
46724,42786,credit_card,6,15159.45,approved,2025-01-09 12:07:49,2025-01-09 02:15:49,2025-01-09 02:15:49
46725,42787,debit_card,1,22786.19,approved,2025-10-07 11:01:14,2025-10-06 20:27:14,2025-10-06 20:27:14
46726,42788,pix,1,77818.14,pending,,2026-08-04 08:03:52,2026-08-04 08:03:52
46727,42789,pix,1,47836.41,refunded,,2021-01-30 07:22:52,2021-01-30 07:22:52
46728,42790,debit_card,1,43748.43,pending,,2020-03-04 01:27:54,2020-03-04 01:27:54
46729,42791,credit_card,3,23581.05,approved,2025-08-01 21:06:25,2025-07-31 21:43:25,2025-07-31 21:43:25
46730,42792,credit_card,6,436.07,approved,2022-11-15 17:22:49,2022-11-14 18:39:49,2022-11-14 18:39:49
46731,42792,bank_transfer,1,402.52,approved,2022-11-14 21:30:49,2022-11-14 18:39:49,2022-11-14 18:39:49
46732,42794,credit_card,12,3160.07,approved,2024-04-15 14:06:42,2024-04-15 08:34:42,2024-04-15 08:34:42
46733,42795,boleto,1,23119.76,approved,2025-10-20 02:09:02,2025-10-19 15:33:02,2025-10-19 15:33:02
46734,42797,debit_card,1,34415.70,approved,2023-01-07 23:24:23,2023-01-07 15:42:23,2023-01-07 15:42:23
