id,order_number,channel,customer_id,salesperson_id,location_id,status,subtotal,discount_amount,total,placed_at,created_at,updated_at
49755,SO-049755,ecommerce,264,,6,confirmed,5825.52,0.00,5825.52,2023-06-15 19:10:46,2023-06-15 19:10:46,2023-06-15 19:10:46
49756,SO-049756,ecommerce,69,,5,paid,1440.64,0.00,1440.64,2023-04-12 16:46:05,2023-04-12 16:46:05,2023-04-12 16:46:05
49757,SO-049757,pos,1466,10,2,cancelled,31019.71,0.00,31019.71,2020-06-20 13:47:04,2020-06-20 13:47:04,2020-06-20 13:47:04
49758,SO-049758,ecommerce,1923,,1,paid,16235.14,0.00,16235.14,2020-04-21 17:09:02,2020-04-21 17:09:02,2020-04-21 17:09:02
49759,SO-049759,ecommerce,294,6,5,confirmed,45928.65,918.57,45010.08,2023-03-02 04:37:53,2023-03-02 04:37:53,2023-03-02 04:37:53
49760,SO-049760,ecommerce,200,,3,confirmed,39866.02,5979.90,33886.12,2024-11-23 01:01:12,2024-11-23 01:01:12,2024-11-23 01:01:12
49761,SO-049761,ecommerce,905,,6,confirmed,5634.40,112.69,5521.71,2025-05-31 03:28:00,2025-05-31 03:28:00,2025-05-31 03:28:00
49762,SO-049762,ecommerce,754,10,5,paid,24151.89,966.08,23185.81,2022-04-06 10:51:44,2022-04-06 10:51:44,2022-04-06 10:51:44
49763,SO-049763,ecommerce,855,,1,paid,42465.84,0.00,42465.84,2025-03-27 03:25:19,2025-03-27 03:25:19,2025-03-27 03:25:19
49764,SO-049764,ecommerce,408,,5,paid,5876.52,117.53,5758.99,2023-02-03 08:02:13,2023-02-03 08:02:13,2023-02-03 08:02:13
49765,SO-049765,ecommerce,1695,,3,paid,36256.52,0.00,36256.52,2021-03-11 11:58:25,2021-03-11 11:58:25,2021-03-11 11:58:25
49766,SO-049766,ecommerce,1119,,4,paid,2098.68,0.00,2098.68,2026-07-14 16:38:35,2026-07-14 16:38:35,2026-07-14 16:38:35
49767,SO-049767,ecommerce,519,10,3,confirmed,5678.22,0.00,5678.22,2024-03-15 17:59:24,2024-03-15 17:59:24,2024-03-15 17:59:24
49768,SO-049768,ecommerce,350,,1,paid,74535.51,0.00,74535.51,2026-07-03 12:06:30,2026-07-03 12:06:30,2026-07-03 12:06:30
49769,SO-049769,ecommerce,1651,9,3,paid,38640.86,0.00,38640.86,2022-11-06 18:25:00,2022-11-06 18:25:00,2022-11-06 18:25:00
49770,SO-049770,pos,1277,6,1,paid,41683.96,0.00,41683.96,2022-02-19 17:38:01,2022-02-19 17:38:01,2022-02-19 17:38:01
49771,SO-049771,pos,113,6,5,paid,10752.91,0.00,10752.91,2024-11-26 07:24:19,2024-11-26 07:24:19,2024-11-26 07:24:19
49772,SO-049772,pos,1812,10,1,paid,11616.10,813.13,10802.97,2026-04-13 17:06:19,2026-04-13 17:06:19,2026-04-13 17:06:19
49773,SO-049773,ecommerce,970,,3,paid,18985.24,0.00,18985.24,2023-09-21 03:05:05,2023-09-21 03:05:05,2023-09-21 03:05:05
49774,SO-049774,pos,1017,9,2,confirmed,34960.38,0.00,34960.38,2025-02-19 17:25:11,2025-02-19 17:25:11,2025-02-19 17:25:11
49775,SO-049775,pos,36,6,2,paid,25223.40,0.00,25223.40,2026-03-27 08:07:18,2026-03-27 08:07:18,2026-03-27 08:07:18
49776,SO-049776,ecommerce,350,,4,paid,34151.17,0.00,34151.17,2022-02-19 22:30:54,2022-02-19 22:30:54,2022-02-19 22:30:54
49777,SO-049777,ecommerce,260,,6,paid,11367.52,0.00,11367.52,2026-01-20 16:07:22,2026-01-20 16:07:22,2026-01-20 16:07:22
49778,SO-049778,ecommerce,55,,1,confirmed,80802.74,5656.19,75146.55,2025-09-05 05:27:33,2025-09-05 05:27:33,2025-09-05 05:27:33
49779,SO-049779,ecommerce,6,,5,paid,34509.40,0.00,34509.40,2026-03-01 10:05:00,2026-03-01 10:05:00,2026-03-01 10:05:00
49780,SO-049780,ecommerce,1856,,2,paid,2956.19,0.00,2956.19,2023-01-13 11:13:00,2023-01-13 11:13:00,2023-01-13 11:13:00
49781,SO-049781,ecommerce,541,,4,paid,40426.05,4042.60,36383.45,2021-12-08 06:32:11,2021-12-08 06:32:11,2021-12-08 06:32:11
49782,SO-049782,ecommerce,377,,5,confirmed,37797.32,0.00,37797.32,2023-03-28 10:46:25,2023-03-28 10:46:25,2023-03-28 10:46:25
49783,SO-049783,ecommerce,14,,3,confirmed,66862.28,0.00,66862.28,2026-01-17 06:06:32,2026-01-17 06:06:32,2026-01-17 06:06:32
49784,SO-049784,ecommerce,457,6,3,cancelled,17511.70,0.00,17511.70,2021-02-05 22:47:29,2021-02-05 22:47:29,2021-02-05 22:47:29
49785,SO-049785,pos,1450,6,3,cancelled,51512.00,0.00,51512.00,2024-11-01 06:13:58,2024-11-01 06:13:58,2024-11-01 06:13:58
49786,SO-049786,ecommerce,522,,2,paid,59495.40,0.00,59495.40,2024-12-14 01:08:32,2024-12-14 01:08:32,2024-12-14 01:08:32
49787,SO-049787,pos,655,6,4,cancelled,43306.25,0.00,43306.25,2025-11-07 18:29:36,2025-11-07 18:29:36,2025-11-07 18:29:36
49788,SO-049788,ecommerce,712,,2,draft,40116.08,0.00,40116.08,2025-03-16 11:49:04,2025-03-16 11:49:04,2025-03-16 11:49:04
49789,SO-049789,ecommerce,1151,,6,paid,41218.15,0.00,41218.15,2024-08-24 03:25:00,2024-08-24 03:25:00,2024-08-24 03:25:00
49790,SO-049790,ecommerce,1945,10,1,cancelled,30449.21,913.48,29535.73,2025-09-21 07:59:06,2025-09-21 07:59:06,2025-09-21 07:59:06
49791,SO-049791,pos,1122,6,2,confirmed,3639.24,327.53,3311.71,2025-04-03 07:49:44,2025-04-03 07:49:44,2025-04-03 07:49:44
49792,SO-049792,ecommerce,459,6,1,paid,6802.20,0.00,6802.20,2024-03-31 09:29:43,2024-03-31 09:29:43,2024-03-31 09:29:43
49793,SO-049793,pos,1690,6,5,paid,32605.22,0.00,32605.22,2022-12-06 02:09:20,2022-12-06 02:09:20,2022-12-06 02:09:20
49794,SO-049794,ecommerce,929,,3,confirmed,90350.12,2710.50,87639.62,2023-11-11 17:15:29,2023-11-11 17:15:29,2023-11-11 17:15:29
49795,SO-049795,ecommerce,1621,,6,paid,6095.49,670.50,5424.99,2024-12-18 01:58:00,2024-12-18 01:58:00,2024-12-18 01:58:00
49796,SO-049796,ecommerce,635,,1,paid,44374.16,6212.38,38161.78,2021-12-16 22:13:25,2021-12-16 22:13:25,2021-12-16 22:13:25
49797,SO-049797,pos,857,9,2,paid,20573.85,0.00,20573.85,2025-05-07 19:29:15,2025-05-07 19:29:15,2025-05-07 19:29:15
49798,SO-049798,pos,1536,10,6,paid,86224.65,0.00,86224.65,2021-07-31 10:43:03,2021-07-31 10:43:03,2021-07-31 10:43:03
49799,SO-049799,pos,150,6,3,paid,4389.43,0.00,4389.43,2021-03-16 17:43:54,2021-03-16 17:43:54,2021-03-16 17:43:54
49800,SO-049800,ecommerce,327,9,5,paid,6195.84,495.67,5700.17,2021-05-23 18:23:47,2021-05-23 18:23:47,2021-05-23 18:23:47
49801,SO-049801,pos,1068,10,2,paid,29001.25,0.00,29001.25,2025-01-08 13:42:42,2025-01-08 13:42:42,2025-01-08 13:42:42
49802,SO-049802,ecommerce,400,6,4,paid,9038.14,0.00,9038.14,2022-04-27 09:54:24,2022-04-27 09:54:24,2022-04-27 09:54:24
49803,SO-049803,ecommerce,1434,,6,paid,55253.95,5525.40,49728.55,2026-10-08 12:01:21,2026-10-08 12:01:21,2026-10-08 12:01:21
49805,SO-049805,pos,1204,10,4,paid,5588.52,0.00,5588.52,2025-12-13 23:52:54,2025-12-13 23:52:54,2025-12-13 23:52:54
49806,SO-049806,ecommerce,1953,,4,cancelled,19752.79,1975.28,17777.51,2022-01-17 21:05:18,2022-01-17 21:05:18,2022-01-17 21:05:18
49807,SO-049807,ecommerce,330,9,6,paid,13878.13,0.00,13878.13,2024-03-24 22:13:18,2024-03-24 22:13:18,2024-03-24 22:13:18
49808,SO-049808,ecommerce,740,9,2,paid,62474.58,0.00,62474.58,2025-10-01 10:34:36,2025-10-01 10:34:36,2025-10-01 10:34:36
49809,SO-049809,ecommerce,1731,6,4,confirmed,74227.34,0.00,74227.34,2022-04-04 08:01:37,2022-04-04 08:01:37,2022-04-04 08:01:37
49810,SO-049810,ecommerce,841,,6,paid,34669.05,0.00,34669.05,2024-01-14 14:22:44,2024-01-14 14:22:44,2024-01-14 14:22:44
49811,SO-049811,pos,376,6,4,draft,50648.37,0.00,50648.37,2023-01-26 10:04:14,2023-01-26 10:04:14,2023-01-26 10:04:14
49812,SO-049812,pos,9,9,4,confirmed,29949.18,0.00,29949.18,2025-03-31 05:31:33,2025-03-31 05:31:33,2025-03-31 05:31:33
49813,SO-049813,pos,991,9,5,paid,50559.38,0.00,50559.38,2020-04-02 03:12:52,2020-04-02 03:12:52,2020-04-02 03:12:52
49814,SO-049814,pos,844,10,5,paid,27330.87,0.00,27330.87,2024-03-26 07:40:16,2024-03-26 07:40:16,2024-03-26 07:40:16
49815,SO-049815,ecommerce,1885,6,1,paid,38429.00,0.00,38429.00,2023-01-18 16:26:29,2023-01-18 16:26:29,2023-01-18 16:26:29
49816,SO-049816,ecommerce,702,,2,paid,43516.54,0.00,43516.54,2025-02-06 01:55:13,2025-02-06 01:55:13,2025-02-06 01:55:13
49817,SO-049817,pos,1768,9,2,paid,27494.83,2199.59,25295.24,2022-02-06 17:16:57,2022-02-06 17:16:57,2022-02-06 17:16:57
49818,SO-049818,ecommerce,887,9,4,paid,20882.36,1461.77,19420.59,2022-03-20 08:59:39,2022-03-20 08:59:39,2022-03-20 08:59:39
49819,SO-049819,pos,1476,6,4,cancelled,40420.71,0.00,40420.71,2024-11-19 07:47:13,2024-11-19 07:47:13,2024-11-19 07:47:13
49820,SO-049820,ecommerce,1188,6,4,paid,6216.80,0.00,6216.80,2026-01-18 17:28:52,2026-01-18 17:28:52,2026-01-18 17:28:52
49821,SO-049821,ecommerce,340,9,3,confirmed,29049.82,2323.99,26725.83,2023-03-19 11:14:35,2023-03-19 11:14:35,2023-03-19 11:14:35
49822,SO-049822,ecommerce,154,,3,confirmed,16991.28,0.00,16991.28,2023-01-21 11:19:09,2023-01-21 11:19:09,2023-01-21 11:19:09
49823,SO-049823,pos,798,9,3,paid,70355.63,0.00,70355.63,2020-12-20 00:01:36,2020-12-20 00:01:36,2020-12-20 00:01:36
49824,SO-049824,pos,1822,6,5,paid,13166.71,0.00,13166.71,2025-02-15 10:05:09,2025-02-15 10:05:09,2025-02-15 10:05:09
49825,SO-049825,ecommerce,1061,,5,cancelled,43150.66,863.01,42287.65,2025-09-12 17:04:45,2025-09-12 17:04:45,2025-09-12 17:04:45
49826,SO-049826,pos,632,10,5,confirmed,25822.07,0.00,25822.07,2020-04-25 18:06:50,2020-04-25 18:06:50,2020-04-25 18:06:50
49827,SO-049827,ecommerce,627,,4,paid,258.05,0.00,258.05,2021-11-04 07:30:26,2021-11-04 07:30:26,2021-11-04 07:30:26
49828,SO-049828,ecommerce,526,6,5,confirmed,67395.92,0.00,67395.92,2025-09-26 01:12:34,2025-09-26 01:12:34,2025-09-26 01:12:34
49829,SO-049829,ecommerce,1410,6,4,paid,38406.22,0.00,38406.22,2022-05-28 20:52:18,2022-05-28 20:52:18,2022-05-28 20:52:18
49830,SO-049830,pos,1136,10,1,paid,17969.52,0.00,17969.52,2022-01-16 07:08:33,2022-01-16 07:08:33,2022-01-16 07:08:33
49831,SO-049831,ecommerce,1637,,4,paid,23123.18,0.00,23123.18,2023-06-27 13:09:27,2023-06-27 13:09:27,2023-06-27 13:09:27
49832,SO-049832,pos,47,9,1,paid,35365.10,0.00,35365.10,2023-02-16 04:15:23,2023-02-16 04:15:23,2023-02-16 04:15:23
49833,SO-049833,ecommerce,1373,,4,draft,12246.68,0.00,12246.68,2026-06-09 18:08:54,2026-06-09 18:08:54,2026-06-09 18:08:54
49834,SO-049834,pos,626,10,5,cancelled,12394.04,0.00,12394.04,2025-01-22 15:15:12,2025-01-22 15:15:12,2025-01-22 15:15:12
49835,SO-049835,ecommerce,539,,2,paid,67660.56,0.00,67660.56,2023-10-14 20:05:50,2023-10-14 20:05:50,2023-10-14 20:05:50
49836,SO-049836,ecommerce,570,,5,confirmed,19793.32,1781.40,18011.92,2026-02-21 13:51:17,2026-02-21 13:51:17,2026-02-21 13:51:17
49837,SO-049837,ecommerce,379,,5,paid,29501.60,0.00,29501.60,2026-03-11 09:09:41,2026-03-11 09:09:41,2026-03-11 09:09:41
49838,SO-049838,ecommerce,827,,2,paid,10452.90,0.00,10452.90,2026-03-13 01:34:53,2026-03-13 01:34:53,2026-03-13 01:34:53
49839,SO-049839,pos,423,6,4,confirmed,16014.70,640.59,15374.11,2026-01-03 11:13:02,2026-01-03 11:13:02,2026-01-03 11:13:02
49840,SO-049840,ecommerce,1273,,3,paid,30990.51,1549.53,29440.98,2021-12-16 09:07:29,2021-12-16 09:07:29,2021-12-16 09:07:29
49841,SO-049841,ecommerce,76,,4,paid,14526.97,0.00,14526.97,2026-04-18 03:41:16,2026-04-18 03:41:16,2026-04-18 03:41:16
49842,SO-049842,ecommerce,1001,,5,cancelled,38263.00,0.00,38263.00,2023-02-23 04:08:18,2023-02-23 04:08:18,2023-02-23 04:08:18
49843,SO-049843,ecommerce,1339,10,3,paid,699.53,0.00,699.53,2024-04-25 16:04:26,2024-04-25 16:04:26,2024-04-25 16:04:26
49844,SO-049844,ecommerce,1050,9,5,draft,7310.25,0.00,7310.25,2022-11-07 09:26:42,2022-11-07 09:26:42,2022-11-07 09:26:42
49845,SO-049845,ecommerce,969,,2,cancelled,30082.59,0.00,30082.59,2022-05-31 16:27:17,2022-05-31 16:27:17,2022-05-31 16:27:17
49846,SO-049846,ecommerce,1330,10,6,paid,53731.89,0.00,53731.89,2020-11-16 11:23:18,2020-11-16 11:23:18,2020-11-16 11:23:18
49847,SO-049847,ecommerce,182,,1,confirmed,59633.49,2385.34,57248.15,2021-10-24 10:12:23,2021-10-24 10:12:23,2021-10-24 10:12:23
49848,SO-049848,ecommerce,568,,5,paid,60342.48,0.00,60342.48,2026-12-25 04:33:38,2026-12-25 04:33:38,2026-12-25 04:33:38
49849,SO-049849,pos,714,6,1,paid,36727.48,0.00,36727.48,2023-01-19 17:25:32,2023-01-19 17:25:32,2023-01-19 17:25:32
49850,SO-049850,ecommerce,935,,5,confirmed,38159.51,0.00,38159.51,2022-05-05 02:04:04,2022-05-05 02:04:04,2022-05-05 02:04:04
49851,SO-049851,ecommerce,219,,6,paid,20252.85,0.00,20252.85,2026-03-26 15:37:13,2026-03-26 15:37:13,2026-03-26 15:37:13
49852,SO-049852,ecommerce,561,,5,paid,14665.15,0.00,14665.15,2022-03-18 19:40:59,2022-03-18 19:40:59,2022-03-18 19:40:59
49853,SO-049853,ecommerce,1220,,5,cancelled,27594.65,0.00,27594.65,2025-04-14 08:52:15,2025-04-14 08:52:15,2025-04-14 08:52:15
49854,SO-049854,ecommerce,348,,3,paid,43297.13,0.00,43297.13,2021-11-04 06:49:42,2021-11-04 06:49:42,2021-11-04 06:49:42
49855,SO-049855,pos,549,6,5,paid,25774.86,0.00,25774.86,2024-09-09 13:25:04,2024-09-09 13:25:04,2024-09-09 13:25:04
49856,SO-049856,ecommerce,196,,2,confirmed,11095.97,1109.60,9986.37,2025-05-26 23:10:09,2025-05-26 23:10:09,2025-05-26 23:10:09
49857,SO-049857,pos,448,10,3,confirmed,38516.79,0.00,38516.79,2025-12-23 07:27:15,2025-12-23 07:27:15,2025-12-23 07:27:15
49858,SO-049858,pos,1026,9,1,paid,27853.14,0.00,27853.14,2026-06-09 13:55:22,2026-06-09 13:55:22,2026-06-09 13:55:22
49859,SO-049859,ecommerce,357,,4,cancelled,12787.40,0.00,12787.40,2020-11-21 00:06:24,2020-11-21 00:06:24,2020-11-21 00:06:24
49861,SO-049861,ecommerce,527,,4,paid,9052.19,0.00,9052.19,2023-03-30 22:33:04,2023-03-30 22:33:04,2023-03-30 22:33:04
49862,SO-049862,ecommerce,1399,,3,paid,2608.56,0.00,2608.56,2023-01-19 11:56:42,2023-01-19 11:56:42,2023-01-19 11:56:42
49864,SO-049864,ecommerce,25,,3,paid,61486.43,8608.10,52878.33,2024-03-28 20:48:42,2024-03-28 20:48:42,2024-03-28 20:48:42
49865,SO-049865,pos,1297,9,6,paid,10520.23,210.40,10309.83,2024-04-10 14:13:06,2024-04-10 14:13:06,2024-04-10 14:13:06
49866,SO-049866,ecommerce,559,,2,paid,29476.48,0.00,29476.48,2024-02-01 03:13:05,2024-02-01 03:13:05,2024-02-01 03:13:05
49867,SO-049867,ecommerce,189,10,5,paid,19776.24,0.00,19776.24,2025-10-01 05:21:02,2025-10-01 05:21:02,2025-10-01 05:21:02
49868,SO-049868,ecommerce,202,,1,paid,32268.50,0.00,32268.50,2026-01-17 02:26:53,2026-01-17 02:26:53,2026-01-17 02:26:53
49869,SO-049869,ecommerce,1964,,5,paid,35069.51,0.00,35069.51,2023-02-22 03:18:50,2023-02-22 03:18:50,2023-02-22 03:18:50
49870,SO-049870,ecommerce,1259,6,5,paid,25392.64,1777.48,23615.16,2021-12-15 04:18:56,2021-12-15 04:18:56,2021-12-15 04:18:56
49871,SO-049871,ecommerce,1966,6,5,draft,29019.21,0.00,29019.21,2021-01-01 04:03:47,2021-01-01 04:03:47,2021-01-01 04:03:47
49872,SO-049872,ecommerce,132,6,1,paid,27536.97,3855.18,23681.79,2026-10-19 08:07:01,2026-10-19 08:07:01,2026-10-19 08:07:01
49873,SO-049873,pos,364,6,1,paid,49930.68,0.00,49930.68,2025-04-22 22:31:32,2025-04-22 22:31:32,2025-04-22 22:31:32
49874,SO-049874,ecommerce,1664,,4,paid,55884.40,7264.97,48619.43,2026-04-30 14:33:27,2026-04-30 14:33:27,2026-04-30 14:33:27
49875,SO-049875,ecommerce,1431,,6,paid,62772.87,0.00,62772.87,2025-11-25 05:14:43,2025-11-25 05:14:43,2025-11-25 05:14:43
49876,SO-049876,ecommerce,719,,2,cancelled,51607.57,0.00,51607.57,2025-12-14 12:42:55,2025-12-14 12:42:55,2025-12-14 12:42:55
49877,SO-049877,ecommerce,1726,10,4,confirmed,63552.83,0.00,63552.83,2025-11-14 12:39:10,2025-11-14 12:39:10,2025-11-14 12:39:10
49878,SO-049878,ecommerce,1141,,2,paid,7838.58,0.00,7838.58,2025-03-31 20:10:36,2025-03-31 20:10:36,2025-03-31 20:10:36
49879,SO-049879,pos,275,9,3,cancelled,70614.42,0.00,70614.42,2025-12-28 01:39:37,2025-12-28 01:39:37,2025-12-28 01:39:37
49880,SO-049880,ecommerce,401,,1,confirmed,45334.76,5893.52,39441.24,2026-01-13 11:01:44,2026-01-13 11:01:44,2026-01-13 11:01:44
49881,SO-049881,ecommerce,1811,6,5,paid,62688.04,1253.76,61434.28,2026-06-10 15:54:53,2026-06-10 15:54:53,2026-06-10 15:54:53
49882,SO-049882,pos,871,9,5,paid,56828.98,0.00,56828.98,2020-04-25 12:46:54,2020-04-25 12:46:54,2020-04-25 12:46:54
49883,SO-049883,pos,1502,9,3,paid,10414.68,0.00,10414.68,2025-01-08 20:44:01,2025-01-08 20:44:01,2025-01-08 20:44:01
49884,SO-049884,ecommerce,1496,9,6,paid,78962.14,0.00,78962.14,2026-10-15 02:41:38,2026-10-15 02:41:38,2026-10-15 02:41:38
49885,SO-049885,ecommerce,1761,6,6,paid,49972.28,0.00,49972.28,2023-11-10 15:37:03,2023-11-10 15:37:03,2023-11-10 15:37:03
49886,SO-049886,pos,1204,6,3,paid,25392.97,0.00,25392.97,2022-08-30 13:01:47,2022-08-30 13:01:47,2022-08-30 13:01:47
49887,SO-049887,ecommerce,681,,2,paid,15984.08,1918.09,14065.99,2023-07-06 17:46:35,2023-07-06 17:46:35,2023-07-06 17:46:35
49888,SO-049888,pos,1664,9,6,paid,65083.63,0.00,65083.63,2026-11-20 19:02:40,2026-11-20 19:02:40,2026-11-20 19:02:40
49889,SO-049889,ecommerce,439,9,5,paid,828.80,66.30,762.50,2021-12-08 16:48:41,2021-12-08 16:48:41,2021-12-08 16:48:41
49890,SO-049890,ecommerce,1143,,4,paid,14888.19,0.00,14888.19,2026-05-30 16:43:25,2026-05-30 16:43:25,2026-05-30 16:43:25
49891,SO-049891,ecommerce,332,6,5,cancelled,24975.64,2497.56,22478.08,2026-08-18 08:59:58,2026-08-18 08:59:58,2026-08-18 08:59:58
49892,SO-049892,ecommerce,978,9,5,paid,47055.64,4705.56,42350.08,2026-01-21 03:19:17,2026-01-21 03:19:17,2026-01-21 03:19:17
49893,SO-049893,ecommerce,74,,2,paid,31735.85,0.00,31735.85,2025-12-17 00:33:41,2025-12-17 00:33:41,2025-12-17 00:33:41
49894,SO-049894,ecommerce,409,,2,confirmed,31423.12,2828.08,28595.04,2020-08-17 21:19:25,2020-08-17 21:19:25,2020-08-17 21:19:25
49895,SO-049895,ecommerce,1362,10,3,paid,18009.72,1260.68,16749.04,2025-10-31 20:21:15,2025-10-31 20:21:15,2025-10-31 20:21:15
49896,SO-049896,ecommerce,1241,,5,paid,12352.82,1111.75,11241.07,2026-04-29 04:52:58,2026-04-29 04:52:58,2026-04-29 04:52:58
49897,SO-049897,ecommerce,535,,6,draft,31468.08,2202.77,29265.31,2026-09-06 05:26:55,2026-09-06 05:26:55,2026-09-06 05:26:55
49898,SO-049898,pos,1874,6,1,paid,32173.49,1930.41,30243.08,2025-01-20 03:15:51,2025-01-20 03:15:51,2025-01-20 03:15:51
49899,SO-049899,pos,1776,6,2,confirmed,11631.12,0.00,11631.12,2022-12-14 23:59:19,2022-12-14 23:59:19,2022-12-14 23:59:19
49900,SO-049900,pos,1134,10,5,confirmed,43580.55,0.00,43580.55,2024-02-24 17:23:38,2024-02-24 17:23:38,2024-02-24 17:23:38
49901,SO-049901,ecommerce,631,6,5,draft,25039.52,0.00,25039.52,2023-03-03 17:22:02,2023-03-03 17:22:02,2023-03-03 17:22:02
49902,SO-049902,ecommerce,1542,,1,confirmed,36747.07,0.00,36747.07,2020-04-09 15:30:48,2020-04-09 15:30:48,2020-04-09 15:30:48
49903,SO-049903,ecommerce,1887,,3,confirmed,19864.36,2781.01,17083.35,2025-03-30 11:47:58,2025-03-30 11:47:58,2025-03-30 11:47:58
49904,SO-049904,ecommerce,558,,1,paid,23849.46,1669.46,22180.00,2026-09-02 08:47:13,2026-09-02 08:47:13,2026-09-02 08:47:13
49905,SO-049905,ecommerce,80,,2,paid,5018.70,0.00,5018.70,2025-04-05 10:15:25,2025-04-05 10:15:25,2025-04-05 10:15:25
49906,SO-049906,ecommerce,1433,9,6,paid,33416.47,2339.15,31077.32,2025-12-21 17:17:51,2025-12-21 17:17:51,2025-12-21 17:17:51
49907,SO-049907,pos,1766,9,3,paid,22071.55,0.00,22071.55,2021-10-28 21:40:35,2021-10-28 21:40:35,2021-10-28 21:40:35
49908,SO-049908,ecommerce,1039,,1,paid,5134.47,0.00,5134.47,2024-10-27 08:11:10,2024-10-27 08:11:10,2024-10-27 08:11:10
49909,SO-049909,ecommerce,258,9,4,paid,34446.41,0.00,34446.41,2025-12-10 06:13:26,2025-12-10 06:13:26,2025-12-10 06:13:26
49910,SO-049910,pos,169,9,2,paid,17435.39,0.00,17435.39,2023-01-05 22:47:32,2023-01-05 22:47:32,2023-01-05 22:47:32
49911,SO-049911,ecommerce,1616,,2,draft,10535.54,526.78,10008.76,2023-01-02 11:31:36,2023-01-02 11:31:36,2023-01-02 11:31:36
49912,SO-049912,pos,184,10,4,paid,15653.55,0.00,15653.55,2024-10-23 17:29:35,2024-10-23 17:29:35,2024-10-23 17:29:35
49913,SO-049913,ecommerce,254,,2,paid,658.74,19.76,638.98,2025-01-11 01:20:17,2025-01-11 01:20:17,2025-01-11 01:20:17
49914,SO-049914,ecommerce,275,,1,paid,14389.45,1151.16,13238.29,2024-02-14 16:29:41,2024-02-14 16:29:41,2024-02-14 16:29:41
49915,SO-049915,ecommerce,626,,4,confirmed,11910.38,476.42,11433.96,2020-10-09 22:16:33,2020-10-09 22:16:33,2020-10-09 22:16:33
49916,SO-049916,ecommerce,328,,6,paid,12475.95,0.00,12475.95,2025-01-17 06:06:36,2025-01-17 06:06:36,2025-01-17 06:06:36
49917,SO-049917,pos,191,6,3,paid,11559.29,0.00,11559.29,2026-02-27 16:03:54,2026-02-27 16:03:54,2026-02-27 16:03:54
49918,SO-049918,ecommerce,943,,5,paid,43918.04,0.00,43918.04,2025-08-20 16:28:32,2025-08-20 16:28:32,2025-08-20 16:28:32
49919,SO-049919,ecommerce,867,,6,paid,6448.96,0.00,6448.96,2024-03-20 11:06:28,2024-03-20 11:06:28,2024-03-20 11:06:28
49920,SO-049920,ecommerce,1191,10,4,paid,24377.08,0.00,24377.08,2023-01-23 13:37:22,2023-01-23 13:37:22,2023-01-23 13:37:22
49921,SO-049921,ecommerce,491,10,1,draft,3334.43,466.82,2867.61,2026-10-05 06:09:41,2026-10-05 06:09:41,2026-10-05 06:09:41
49922,SO-049922,ecommerce,1942,9,5,draft,11498.96,344.97,11153.99,2021-02-25 00:16:54,2021-02-25 00:16:54,2021-02-25 00:16:54
49923,SO-049923,ecommerce,1747,,6,paid,45793.10,0.00,45793.10,2020-02-22 10:21:43,2020-02-22 10:21:43,2020-02-22 10:21:43
49924,SO-049924,pos,1987,6,4,paid,318.92,0.00,318.92,2022-03-06 22:37:06,2022-03-06 22:37:06,2022-03-06 22:37:06
49925,SO-049925,ecommerce,925,,6,paid,27385.38,0.00,27385.38,2026-01-09 00:43:09,2026-01-09 00:43:09,2026-01-09 00:43:09
49926,SO-049926,ecommerce,1320,,5,paid,31842.39,0.00,31842.39,2024-08-25 21:56:03,2024-08-25 21:56:03,2024-08-25 21:56:03
49927,SO-049927,pos,1542,6,1,cancelled,9305.55,0.00,9305.55,2026-02-18 00:22:30,2026-02-18 00:22:30,2026-02-18 00:22:30
49928,SO-049928,ecommerce,747,,4,paid,22728.26,3409.24,19319.02,2025-12-27 01:15:13,2025-12-27 01:15:13,2025-12-27 01:15:13
49929,SO-049929,ecommerce,613,,4,paid,2698.20,107.93,2590.27,2026-08-06 07:00:13,2026-08-06 07:00:13,2026-08-06 07:00:13
49930,SO-049930,ecommerce,50,9,5,paid,21950.48,3292.57,18657.91,2026-02-05 01:04:31,2026-02-05 01:04:31,2026-02-05 01:04:31
49931,SO-049931,ecommerce,382,,4,paid,21351.37,0.00,21351.37,2026-02-21 22:57:20,2026-02-21 22:57:20,2026-02-21 22:57:20
49932,SO-049932,pos,1484,9,6,confirmed,1981.04,0.00,1981.04,2021-03-23 21:19:57,2021-03-23 21:19:57,2021-03-23 21:19:57
49933,SO-049933,pos,1682,6,2,paid,16267.24,0.00,16267.24,2021-09-21 12:49:08,2021-09-21 12:49:08,2021-09-21 12:49:08
49934,SO-049934,ecommerce,1357,,6,paid,22704.04,0.00,22704.04,2023-12-31 12:01:23,2023-12-31 12:01:23,2023-12-31 12:01:23
49935,SO-049935,ecommerce,1763,,4,paid,7398.75,887.85,6510.90,2020-03-16 01:31:12,2020-03-16 01:31:12,2020-03-16 01:31:12
49936,SO-049936,ecommerce,1389,,2,paid,89890.45,0.00,89890.45,2025-08-31 20:54:38,2025-08-31 20:54:38,2025-08-31 20:54:38
49937,SO-049937,ecommerce,886,,3,paid,485.31,58.24,427.07,2022-02-25 07:45:03,2022-02-25 07:45:03,2022-02-25 07:45:03
49938,SO-049938,ecommerce,1272,,1,cancelled,1049.34,0.00,1049.34,2020-11-25 21:41:09,2020-11-25 21:41:09,2020-11-25 21:41:09
