product_variant_id,location_id,quantity_on_hand,reorder_point,updated_at
879,6,26.320,,2026-09-26 18:02:19
880,1,1.000,,2026-11-18 17:13:35
880,2,1.000,,2026-04-28 08:39:40
880,3,1.000,,2026-12-01 00:06:32
880,4,1.000,,2026-12-09 03:29:14
880,5,1.000,,2026-07-10 10:53:51
880,6,1.000,,2026-12-08 15:42:49
881,1,1.000,,2026-12-26 16:33:50
881,2,1.000,,2026-09-20 18:34:07
881,3,1.000,,2026-11-06 05:47:12
881,4,1.000,,2026-10-24 14:14:11
881,5,1.000,,2026-08-11 14:37:11
881,6,1.000,,2026-11-19 19:29:09
882,1,1.000,,2026-11-27 02:13:53
882,2,1.000,,2026-11-28 22:50:48
882,3,1.000,,2026-12-17 21:01:19
882,4,1.000,,2026-05-14 13:55:32
882,5,1.000,,2026-05-24 09:19:18
882,6,1.000,,2026-12-31 23:43:09
883,1,1.000,,2026-12-11 20:03:34
883,2,1.000,,2026-12-31 14:23:32
883,3,1.000,,2026-09-28 02:52:47
883,4,1.000,,2026-11-17 10:28:19
883,5,1.000,,2026-12-15 05:02:47
883,6,1.000,,2026-12-22 08:17:01
884,1,1.000,,2026-12-28 00:19:52
884,2,1.000,,2026-12-06 09:01:47
884,3,1.000,,2026-10-16 19:05:51
884,4,1.000,,2026-11-24 19:51:21
884,5,1.000,,2026-11-10 14:15:21
884,6,1.000,,2026-12-18 22:38:30
885,1,1.000,,2026-12-02 11:43:46
885,2,1.000,,2026-10-23 11:10:16
885,3,1.000,,2026-12-28 03:11:50
885,4,1.000,,2026-11-11 01:25:57
885,5,1.000,,2026-05-25 03:09:35
885,6,1.000,,2026-12-07 22:03:56
886,1,1.000,,2026-11-12 15:21:52
886,2,1.000,,2026-12-06 01:36:08
886,3,1.000,,2026-12-28 12:35:05
886,4,1.000,,2026-12-01 20:18:36
886,5,1.000,,2026-12-26 06:26:28
886,6,1.000,,2026-11-22 15:15:21
887,1,1.000,,2026-12-27 06:52:46
887,2,1.000,,2026-06-07 03:30:44
887,3,1.000,,2026-12-10 22:54:57
887,4,1.000,,2026-10-03 09:40:13
887,5,1.000,,2026-09-13 00:05:40
887,6,1.000,,2026-12-16 05:14:43
888,1,1.000,,2026-09-11 12:33:43
888,2,1.000,,2026-09-23 18:53:27
888,3,1.000,,2026-08-05 03:58:24
888,4,1.000,,2026-08-20 11:11:47
888,5,1.000,,2026-12-19 13:44:46
888,6,1.000,,2026-10-19 20:21:39
889,1,1.000,,2026-12-28 00:47:52
889,2,1.000,,2026-03-16 06:37:19
889,3,1.000,,2026-08-17 13:22:31
889,4,1.000,,2026-12-22 20:30:34
889,5,1.000,,2026-09-03 02:18:29
889,6,1.000,,2026-12-20 13:08:08
890,1,1.000,,2026-12-06 02:55:47
890,2,1.000,,2026-02-03 19:19:45
890,3,1.000,,2026-08-12 21:11:32
890,4,3.000,,2026-10-29 18:19:46
890,5,1.000,,2026-08-18 05:38:20
890,6,1.000,,2026-11-27 02:47:07
891,1,1.000,,2026-11-27 17:54:34
891,2,1.000,,2026-10-04 23:11:52
891,3,1.000,,2026-04-08 03:58:32
891,4,1.000,,2026-11-06 17:39:38
891,5,1.000,,2026-12-05 15:49:52
891,6,1.000,,2026-12-03 13:46:29
892,1,1.000,,2026-12-09 05:04:19
892,2,1.000,,2026-10-10 01:59:08
892,3,1.000,,2026-10-01 20:02:09
892,4,1.000,,2026-10-09 09:36:51
892,5,1.000,,2026-12-21 15:45:29
892,6,1.000,,2026-12-21 05:02:48
893,1,1.000,,2026-11-27 13:58:56
893,2,1.000,,2026-10-18 05:44:53
893,3,1.000,,2026-11-14 15:46:10
893,4,1.000,,2026-10-10 14:59:50
893,5,1.000,,2026-12-11 07:41:07
893,6,1.000,,2026-12-26 09:13:52
894,1,1.000,,2025-12-17 10:03:54
894,2,1.000,,2026-12-02 11:53:01
894,3,1.000,,2026-11-19 06:26:03
894,4,1.000,,2026-05-11 02:47:50
894,5,1.000,,2026-12-15 23:40:27
894,6,1.000,,2026-12-23 20:36:12
895,1,1.000,,2026-12-12 23:25:06
895,2,1.000,,2026-12-29 02:56:38
895,3,1.000,,2026-06-01 05:52:28
895,4,1.000,,2026-12-09 15:26:44
895,5,1.000,,2026-12-24 22:35:17
895,6,1.000,,2026-07-24 04:31:46
896,1,1.000,,2026-09-10 02:10:31
896,2,1.000,,2026-12-20 02:21:33
896,3,1.000,,2026-12-24 13:29:49
896,4,1.000,,2026-06-19 16:46:47
896,5,1.000,,2026-12-21 09:30:33
896,6,1.000,,2026-11-17 12:29:45
897,1,1.000,,2026-11-19 16:19:42
897,2,1.000,,2026-12-28 08:56:42
897,3,1.000,,2026-12-10 22:54:57
897,4,1.000,,2026-12-21 20:49:30
897,5,1.000,,2026-11-03 07:33:24
897,6,1.000,,2026-09-04 10:02:18
898,1,1.000,,2026-11-25 13:59:19
898,2,1.000,,2026-10-28 15:15:59
898,3,1.000,,2026-11-13 19:11:10
898,4,1.000,,2026-05-28 00:14:02
898,5,1.000,,2026-12-26 06:26:28
898,6,1.000,,2026-01-19 13:38:35
899,1,1.000,,2026-11-02 06:46:27
899,2,1.000,,2026-06-01 01:10:53
899,3,1.000,,2026-11-30 03:26:07
899,4,1.000,,2026-12-31 08:21:07
899,5,1.000,,2026-01-11 03:07:58
899,6,1.000,,2026-12-14 01:23:20
900,1,1.000,,2025-10-01 16:06:25
900,2,1.000,,2026-10-19 07:48:31
900,3,1.000,,2026-08-17 03:44:21
900,4,1.000,,2026-11-02 21:22:54
900,5,1.000,,2026-12-21 02:30:12
900,6,1.000,,2026-12-23 12:20:13
901,1,1.000,,2026-11-26 21:21:00
901,2,1.000,,2026-03-31 10:03:49
901,3,1.000,,2026-10-13 06:40:58
901,4,1.000,,2026-12-24 11:35:19
901,5,1.000,,2026-03-15 13:03:16
901,6,1.000,,2026-10-19 11:39:41
902,1,1.000,,2026-11-13 16:44:07
902,2,1.000,,2026-12-26 03:45:56
902,3,1.000,,2027-01-09 18:08:15
902,4,1.000,,2026-12-28 04:38:21
902,5,1.000,,2026-05-11 02:23:51
902,6,1.000,,2026-12-24 22:21:28
903,1,1.000,,2026-10-30 19:04:37
903,2,1.000,,2026-10-10 01:59:08
903,3,2.000,,2026-12-24 14:18:38
903,4,1.000,,2026-11-21 11:22:12
903,5,1.000,,2026-12-11 16:11:29
903,6,1.000,,2026-10-23 22:38:53
904,1,1.000,,2026-10-04 13:58:22
904,2,1.000,,2026-12-23 00:50:29
904,3,1.000,,2026-12-23 01:15:49
904,4,1.000,,2026-12-16 16:43:48
904,5,1.000,,2026-09-04 11:47:37
904,6,1.000,,2026-11-27 02:47:07
905,1,1.000,,2026-12-27 15:58:19
905,2,1.000,,2026-11-28 23:13:50
905,3,1.000,,2026-10-15 17:45:17
905,4,1.000,,2025-12-02 00:13:59
905,5,1.000,,2026-12-11 21:23:28
905,6,1.000,,2026-12-05 14:35:50
906,1,1.000,,2026-12-06 09:22:45
906,2,1.000,,2026-12-02 11:53:01
906,3,1.000,,2026-05-17 07:21:19
906,4,1.000,,2026-10-27 01:36:38
906,5,1.000,,2026-12-11 17:32:32
906,6,1.000,,2026-09-25 12:27:28
907,1,1.000,,2026-02-20 05:11:16
907,2,1.000,,2025-11-07 20:59:24
907,3,1.000,,2026-10-02 07:38:51
907,4,1.000,,2026-08-22 21:14:30
907,5,1.000,,2026-04-22 17:58:23
907,6,1.000,,2026-12-20 07:43:36
908,1,1.000,,2026-12-07 16:39:27
908,2,1.000,,2026-11-03 03:11:32
908,3,1.000,,2026-11-19 06:26:03
908,4,1.000,,2026-12-26 01:23:41
908,5,19.000,,2026-11-13 15:11:58
908,6,1.000,,2026-11-30 00:33:26
909,1,1.000,,2026-11-15 17:25:39
909,2,1.000,,2026-10-13 19:29:24
909,3,1.000,,2026-07-15 08:40:38
909,4,1.000,,2026-04-21 17:38:47
909,5,1.000,,2026-04-23 15:56:52
909,6,1.000,,2026-11-20 18:04:23
910,1,1.000,,2025-08-28 00:45:54
910,2,1.000,,2026-11-03 05:19:27
910,3,1.000,,2026-12-11 14:32:29
910,4,1.000,,2026-07-14 18:19:54
910,5,24.000,,2026-07-23 00:28:55
910,6,1.000,,2026-12-08 19:45:39
911,1,1.000,,2026-08-28 17:50:58
911,2,1.000,,2026-03-20 11:57:37
911,3,1.000,,2026-11-24 20:12:44
911,4,1.000,,2026-11-17 12:30:59
911,5,1.000,,2026-01-26 04:27:27
911,6,1.000,,2026-12-21 22:14:40
912,1,1.000,,2026-12-21 01:43:49
912,2,1.000,,2026-02-23 07:31:53
912,3,1.000,,2026-11-01 20:12:14
912,4,1.000,,2026-10-24 14:14:11
912,5,1.000,,2026-05-16 11:45:05
912,6,1.000,,2026-10-10 17:50:21
913,1,1.000,,2026-11-10 17:23:16
913,2,1.000,,2027-01-08 05:11:49
913,3,1.000,,2026-05-28 23:41:28
913,4,1.000,,2026-11-03 21:45:30
913,5,1.000,,2026-12-14 01:20:38
913,6,1.000,,2026-12-17 11:15:05
914,1,1.000,,2026-09-09 08:53:05
914,2,1.000,,2026-11-07 16:01:56
914,3,1.000,,2026-12-24 04:01:29
914,4,1.000,,2026-04-24 12:17:00
914,5,1.000,,2026-12-24 02:39:00
914,6,1.000,,2026-06-17 13:09:28
915,1,1.000,,2026-11-16 13:42:18
915,2,1.000,,2026-03-02 19:15:43
915,3,3.350,,2026-12-19 20:03:37
915,4,1.000,,2026-11-28 04:30:54
915,5,1.000,,2026-12-21 15:04:26
915,6,1.000,,2026-03-14 10:46:43
916,1,1.000,,2026-11-26 01:38:21
916,2,1.000,,2026-04-03 22:19:16
916,3,1.000,,2026-10-04 05:59:31
916,4,3.000,,2026-11-14 23:04:56
916,5,1.000,,2026-10-22 14:36:33
916,6,1.000,,2026-03-03 15:44:01
917,1,1.000,,2026-07-24 06:09:48
917,2,1.000,,2026-12-31 00:01:28
917,3,1.000,,2026-10-18 11:13:14
917,4,9.000,,2026-12-10 12:42:00
917,5,1.000,,2026-12-09 20:40:49
917,6,1.000,,2027-01-11 17:23:17
918,1,1.000,,2026-07-03 12:06:30
918,2,1.000,,2026-11-17 06:04:52
918,3,1.000,,2025-10-26 10:16:19
918,4,1.000,,2026-11-01 15:21:14
918,5,1.000,,2026-12-23 22:19:43
918,6,1.000,,2026-10-17 07:47:36
919,1,1.000,,2026-12-12 03:51:30
919,2,1.000,,2026-12-15 07:02:38
919,3,1.000,,2026-10-05 10:13:28
919,4,1.000,,2026-12-31 20:18:10
919,5,1.000,,2026-12-19 16:04:55
919,6,1.000,,2026-11-03 08:46:33
920,1,1.000,,2026-12-24 10:41:57
920,2,1.000,,2026-10-05 13:37:47
920,3,1.000,,2026-12-15 09:11:17
920,4,1.000,,2026-09-10 18:24:55
920,5,1.000,,2026-12-11 07:41:07
920,6,1.000,,2026-10-10 13:18:42
921,1,1.000,,2026-12-26 16:33:50
921,2,1.000,,2026-09-01 05:41:13
921,3,1.000,,2026-07-03 06:39:15
921,4,1.000,,2026-12-13 19:04:28
921,5,1.000,,2026-11-25 10:05:41
921,6,1.000,,2026-12-08 17:58:45
922,1,1.000,,2026-12-27 02:07:13
922,2,1.000,,2026-10-05 06:22:20
922,3,1.000,,2026-12-24 01:19:37
922,4,1.000,,2026-05-09 12:40:54
922,5,1.000,,2026-12-10 02:51:00
922,6,1.000,,2026-12-15 04:50:32
923,1,1.000,,2025-10-25 16:23:08
923,2,1.000,,2026-12-15 23:39:54
923,3,1.000,,2026-10-08 17:28:03
923,4,1.000,,2026-11-29 00:26:14
923,5,1.000,,2026-07-23 00:28:55
923,6,1.000,,2026-01-16 03:54:17
924,1,1.000,,2026-10-01 09:28:11
924,2,1.000,,2026-12-08 06:52:39
924,3,1.000,,2026-10-22 10:25:55
924,4,1.000,,2026-12-04 17:54:35
924,5,1.000,,2026-12-01 17:36:19
924,6,1.000,,2027-01-11 17:23:17
925,1,1.000,,2026-11-10 17:23:16
925,2,1.000,,2026-12-13 12:00:11
925,3,1.000,,2026-11-10 05:08:01
925,4,1.000,,2026-11-04 05:43:04
925,5,1.000,,2026-09-10 10:32:43
925,6,1.000,,2026-11-07 10:51:09
926,1,1.000,,2026-11-24 01:04:35
926,2,1.000,,2026-12-28 08:56:42
926,3,1.000,,2026-01-31 09:57:03
926,4,1.000,,2026-09-16 10:31:10
926,5,1.000,,2026-11-30 21:12:16
926,6,1.000,,2026-12-05 00:06:04
927,1,1.000,,2026-12-22 03:55:33
927,2,1.000,,2026-11-23 02:17:24
927,3,1.000,,2026-12-07 13:36:20
927,4,1.000,,2026-11-07 23:39:55
927,5,1.000,,2026-11-25 06:06:15
927,6,1.000,,2026-10-02 01:56:49
928,1,1.000,,2026-12-12 13:09:34
928,2,1.000,,2026-09-29 03:00:40
928,3,1.000,,2026-08-30 03:06:41
928,4,1.000,,2026-12-30 03:52:21
928,5,1.000,,2026-02-17 16:13:01
928,6,1.000,,2026-11-14 04:25:19
929,1,1.000,,2026-12-21 02:23:16
929,2,1.000,,2026-12-24 10:11:41
929,3,1.000,,2026-10-17 21:33:59
929,4,1.000,,2026-11-29 00:26:14
929,5,1.000,,2026-07-23 00:28:55
929,6,9.800,,2026-12-23 19:28:02
930,1,1.000,,2026-12-14 17:47:53
930,2,1.000,,2026-07-22 11:50:28
930,3,1.000,,2026-12-17 05:37:44
930,4,1.000,,2026-11-04 10:55:22
930,5,1.000,,2026-12-23 08:08:47
930,6,1.000,,2026-09-08 16:21:46
931,1,1.000,,2026-09-21 20:31:38
931,2,1.000,,2026-12-05 00:55:58
931,3,1.000,,2026-12-22 05:15:43
931,4,1.000,,2026-11-20 19:21:15
931,5,1.000,,2026-08-18 02:50:02
931,6,10.000,,2026-11-10 09:35:02
932,1,1.000,,2026-12-01 13:59:24
932,2,1.000,,2026-12-26 03:45:56
932,3,1.000,,2026-07-26 15:20:04
932,4,1.000,,2026-07-16 09:50:40
932,5,1.000,,2026-11-18 14:15:26
932,6,1.000,,2026-10-13 16:53:43
933,1,1.000,,2026-09-24 21:57:40
933,2,1.000,,2026-02-04 20:16:49
933,3,1.000,,2026-11-03 23:18:14
933,4,1.000,,2026-09-22 06:54:33
933,5,1.000,,2026-05-14 04:25:35
933,6,1.000,,2026-12-26 07:14:04
934,1,1.000,,2026-11-20 23:11:11
934,2,1.000,,2026-10-27 17:57:13
934,3,1.000,,2026-12-28 12:35:05
934,4,1.000,,2026-06-10 19:14:01
934,5,1.000,,2026-12-10 12:25:11
934,6,1.000,,2026-12-19 00:40:30
935,1,1.000,,2026-09-28 05:14:52
935,2,1.000,,2026-09-02 03:05:38
935,3,1.000,,2026-12-04 22:30:12
935,4,1.000,,2026-12-31 08:29:14
935,5,1.000,,2026-11-07 05:47:03
935,6,1.000,,2026-02-13 06:26:46
936,1,1.000,,2026-11-17 16:58:02
936,2,1.000,,2026-09-17 21:47:34
936,3,1.000,,2026-12-13 09:36:52
936,4,1.000,,2026-12-27 09:52:26
936,5,1.000,,2026-11-07 07:53:45
936,6,1.000,,2026-06-01 09:40:30
937,1,1.000,,2026-12-25 00:01:10
937,2,1.000,,2026-12-08 17:21:33
937,3,1.000,,2026-12-18 22:19:36
937,4,1.000,,2026-11-07 12:44:06
937,5,1.000,,2026-09-16 13:51:58
937,6,1.000,,2026-12-22 01:29:32
938,1,1.000,,2026-12-07 16:39:27
938,2,1.000,,2026-12-19 18:32:07
938,3,1.000,,2026-10-09 11:24:10
938,4,1.000,,2026-03-05 06:07:57
938,5,1.000,,2026-12-06 12:20:48
938,6,1.000,,2026-12-06 11:26:53
939,1,1.000,,2026-12-27 23:18:17
939,2,1.000,,2026-12-12 21:20:35
939,3,1.000,,2026-12-19 20:03:37
939,4,1.000,,2026-11-07 09:53:29
939,5,1.000,,2026-12-25 04:33:38
939,6,1.000,,2026-12-24 02:33:32
940,1,1.000,,2026-11-23 14:49:08
940,2,1.000,,2026-02-18 16:40:46
940,3,1.000,,2026-11-13 19:11:10
940,4,1.000,,2026-12-14 09:12:27
940,5,1.000,,2026-04-21 05:25:25
940,6,1.000,,2026-11-22 16:10:26
941,1,1.000,,2026-09-12 06:03:56
941,2,1.000,,2026-12-25 11:49:32
941,3,1.000,,2026-05-11 00:47:30
941,4,1.000,,2026-09-26 19:40:28
941,5,1.000,,2026-11-09 20:17:43
941,6,1.000,,2026-11-10 09:05:20
942,1,1.000,,2026-12-01 17:13:40
942,2,1.000,,2026-12-26 23:23:09
942,3,1.000,,2026-12-22 02:24:21
942,4,1.000,,2026-12-22 20:30:34
942,5,1.000,,2026-10-26 21:08:24
942,6,1.000,,2026-12-24 11:33:02
943,1,1.000,,2026-12-09 02:10:24
943,2,1.000,,2026-07-28 17:57:58
943,3,1.000,,2026-12-29 20:32:12
943,4,1.000,,2026-12-08 20:51:57
943,5,1.000,,2026-11-30 23:07:06
943,6,36.540,,2026-12-05 02:27:10
944,1,1.000,,2026-12-10 10:56:17
944,2,1.000,,2026-12-26 20:27:29
944,3,1.000,,2026-12-10 11:52:04
944,4,1.000,,2026-12-03 16:27:56
944,5,1.000,,2026-03-25 23:54:25
944,6,1.000,,2026-12-11 19:11:15
945,1,1.000,,2026-10-21 02:39:00
945,2,1.000,,2026-02-09 08:47:59
945,3,1.000,,2026-12-04 00:15:04
945,4,1.000,,2026-12-29 03:09:52
945,5,1.000,,2026-12-18 21:33:21
945,6,1.000,,2026-11-28 04:58:34
946,1,1.000,,2026-10-08 12:47:19
946,2,1.000,,2026-10-29 20:06:25
946,3,1.000,,2026-12-21 06:09:03
946,4,1.000,,2027-01-01 05:29:27
946,5,1.000,,2026-08-08 09:34:58
946,6,1.000,,2026-11-29 16:50:51
947,1,1.000,,2026-11-08 04:28:35
947,2,1.000,,2026-06-27 10:49:52
947,3,1.000,,2026-06-13 15:23:02
947,4,1.000,,2026-10-03 09:40:13
947,5,1.000,,2026-12-28 18:23:31
947,6,1.000,,2026-11-11 16:38:28
948,1,1.000,,2026-11-09 12:15:12
948,2,1.000,,2026-11-28 01:31:43
948,3,1.000,,2026-11-26 14:08:52
948,4,1.000,,2026-11-10 23:23:53
948,5,1.000,,2026-07-23 00:28:55
948,6,1.000,,2026-03-13 03:28:08
949,1,1.000,,2026-11-07 05:47:56
949,2,1.000,,2026-10-28 15:07:52
949,3,1.000,,2026-03-27 04:49:35
949,4,1.000,,2026-11-26 19:45:46
949,5,1.000,,2026-12-09 20:40:49
949,6,1.000,,2026-11-23 09:35:21
950,1,1.000,,2026-12-12 08:26:48
950,2,1.000,,2027-01-08 21:58:36
950,3,1.000,,2025-10-19 05:19:20
950,4,1.000,,2026-11-29 17:19:56
950,5,1.000,,2026-12-05 15:49:52
950,6,1.000,,2026-11-15 08:27:01
951,1,1.000,,2026-11-13 16:44:07
951,2,1.000,,2026-10-21 00:21:22
951,3,1.000,,2026-12-08 00:32:16
951,4,1.000,,2026-12-14 22:55:54
951,5,1.000,,2026-03-15 22:42:47
951,6,1.000,,2026-12-14 23:39:25
952,1,1.000,,2026-12-23 01:37:54
952,2,1.000,,2026-03-22 09:45:04
952,3,1.000,,2026-10-16 14:53:41
952,4,1.000,,2026-11-24 12:07:12
952,5,1.000,,2026-04-04 01:22:46
952,6,1.000,,2026-11-24 02:22:30
953,1,1.000,,2026-12-12 23:25:06
953,2,1.000,,2026-06-25 22:37:26
953,3,1.000,,2026-10-16 03:27:37
953,4,1.000,,2026-11-12 15:10:59
953,5,1.000,,2026-12-25 04:33:38
953,6,1.000,,2026-11-02 22:01:17
954,1,1.000,,2026-11-01 20:58:39
954,2,1.000,,2026-10-29 20:06:25
954,3,1.000,,2026-09-09 20:30:46
954,4,1.000,,2026-12-10 12:42:00
954,5,1.000,,2026-12-23 05:53:01
954,6,1.000,,2026-12-06 09:53:01
955,1,1.000,,2026-10-27 02:49:18
955,2,1.000,,2026-12-11 11:01:37
955,3,1.000,,2026-12-18 06:12:39
955,4,1.000,,2026-02-03 22:00:05
955,5,1.000,,2025-03-09 15:07:46
955,6,1.000,,2026-12-04 19:11:56
956,1,1.000,,2026-10-12 18:37:05
956,2,1.000,,2026-11-20 02:32:55
956,3,1.000,,2026-12-24 13:29:49
956,4,1.000,,2026-11-29 03:29:24
956,5,1.000,,2026-12-12 22:16:38
956,6,1.000,,2026-11-05 01:06:47
957,1,1.000,,2026-12-20 00:07:12
957,2,1.000,,2026-01-05 12:01:27
957,3,1.000,,2026-07-17 11:03:55
957,4,1.000,,2027-01-12 10:11:49
957,5,1.000,,2026-12-08 07:32:20
957,6,1.000,,2026-10-31 06:44:35
958,1,1.000,,2026-10-29 09:57:31
958,2,1.000,,2026-01-23 16:34:52
958,3,1.000,,2026-12-04 09:54:34
958,4,1.000,,2026-11-25 03:30:05
958,5,1.000,,2026-12-28 02:42:37
958,6,1.000,,2026-08-06 06:10:29
959,1,1.000,,2026-04-11 09:34:51
959,2,1.000,,2026-12-04 05:23:04
959,3,1.000,,2026-10-26 09:10:33
959,4,1.000,,2026-12-12 02:26:11
959,5,1.000,,2026-11-09 12:12:26
959,6,1.000,,2026-12-27 01:18:02
960,1,1.000,,2026-12-10 23:50:23
960,2,1.000,,2026-11-29 18:36:29
960,3,1.000,,2026-08-06 10:07:54
960,4,1.000,,2026-11-30 03:08:18
960,5,1.000,,2026-11-05 02:30:10
960,6,1.000,,2026-12-03 12:08:56
961,1,1.000,,2026-07-30 15:36:09
961,2,1.000,,2026-02-14 21:50:41
961,3,1.000,,2026-12-13 09:36:52
961,4,1.000,,2026-10-24 11:25:17
961,5,1.000,,2026-12-08 07:32:20
961,6,1.000,,2026-12-12 03:45:42
962,1,1.000,,2026-11-26 01:38:21
962,2,1.000,,2026-12-10 00:18:53
962,3,1.000,,2026-12-24 13:29:49
962,4,1.000,,2026-12-04 16:17:59
962,5,1.000,,2026-12-26 13:14:19
962,6,1.000,,2026-12-28 11:43:51
963,1,1.000,,2026-11-01 22:51:31
963,2,1.000,,2026-09-18 00:22:40
963,3,1.000,,2026-12-07 07:49:43
963,4,28.000,,2026-11-15 14:48:32
963,5,1.000,,2026-08-20 23:08:20
963,6,1.000,,2026-12-01 00:18:13
964,1,1.000,,2026-12-22 16:29:51
964,2,1.000,,2026-06-16 04:50:08
964,3,1.000,,2026-07-17 11:03:55
964,4,1.000,,2026-12-28 04:38:21
964,5,1.000,,2026-12-26 06:26:28
964,6,10.000,,2026-12-14 16:37:32
965,1,1.000,,2026-02-25 13:14:02
965,2,1.000,,2027-01-09 14:52:13
965,3,1.000,,2026-12-28 14:52:13
965,4,1.000,,2026-12-09 12:02:51
965,5,1.000,,2026-12-02 18:33:52
965,6,1.000,,2026-11-24 02:22:30
966,1,1.000,,2026-12-17 06:52:14
966,2,1.000,,2026-11-28 16:09:43
966,3,1.000,,2026-12-29 02:24:43
966,4,1.000,,2026-05-05 01:15:38
966,5,1.000,,2026-10-18 19:29:44
966,6,1.000,,2026-10-20 19:37:54
967,1,1.000,,2026-12-17 20:28:06
967,2,1.000,,2026-08-20 21:10:56
967,3,1.000,,2026-09-10 10:09:13
967,4,1.000,,2026-01-31 20:00:04
967,5,1.000,,2026-05-31 17:42:09
967,6,1.000,,2026-12-19 14:16:11
968,1,1.000,,2026-10-15 11:57:44
968,2,1.000,,2025-11-23 22:31:38
968,3,1.000,,2026-05-12 08:48:14
968,4,1.000,,2026-09-05 09:16:26
968,5,1.000,,2026-12-10 21:52:30
968,6,1.000,,2026-11-28 02:49:18
969,1,1.000,,2026-12-31 03:51:27
969,2,1.000,,2027-01-08 21:58:36
969,3,1.000,,2026-12-05 08:11:29
969,4,1.000,,2026-11-27 15:31:51
969,5,1.000,,2026-03-31 01:23:25
969,6,1.000,,2026-10-08 12:01:21
970,1,1.000,,2026-04-15 00:02:18
970,2,1.000,,2026-02-05 14:07:25
970,3,1.000,,2026-12-16 00:13:44
970,4,1.000,,2026-07-25 15:51:33
970,5,1.000,,2026-02-13 07:25:03
970,6,1.000,,2026-07-10 18:43:00
971,1,1.000,,2026-11-05 12:32:33
971,2,1.000,,2026-06-12 19:48:59
971,3,1.000,,2026-06-12 22:08:47
971,4,1.000,,2026-12-12 01:29:42
971,5,1.000,,2026-12-24 18:37:38
971,6,14.000,,2026-11-22 09:45:41
972,1,1.000,,2026-07-18 01:35:22
972,2,1.000,,2026-11-07 21:18:05
972,3,1.000,,2026-11-26 02:46:10
972,4,1.000,,2026-12-04 16:17:59
972,5,1.000,,2026-09-01 18:37:45
972,6,1.000,,2026-07-20 09:13:45
973,1,1.000,,2026-02-13 01:51:34
973,2,1.000,,2026-10-13 22:28:22
973,3,1.000,,2026-11-08 22:50:10
973,4,1.000,,2026-11-12 15:10:59
973,5,1.000,,2026-12-28 05:47:54
973,6,1.000,,2026-04-28 01:30:03
974,1,1.000,,2026-12-25 03:59:07
974,2,1.000,,2026-12-18 14:31:38
974,3,1.000,,2026-12-26 14:34:11
974,4,1.000,,2026-03-21 13:41:49
974,5,1.000,,2026-12-07 15:55:29
974,6,1.000,,2026-12-07 13:47:31
975,1,1.000,,2026-12-29 03:22:51
975,2,1.000,,2026-12-09 15:38:09
975,3,1.000,,2026-12-28 08:34:15
975,4,1.000,,2026-12-26 16:22:28
975,5,1.000,,2026-07-22 04:34:15
975,6,1.000,,2026-12-14 16:37:32
976,1,1.000,,2026-12-10 10:56:17
976,2,1.000,,2026-06-05 03:13:34
976,3,1.000,,2026-12-29 05:22:28
976,4,1.000,,2026-06-15 09:04:20
976,5,1.000,,2026-12-23 11:03:49
976,6,1.000,,2026-12-17 10:35:42
977,1,1.000,,2026-12-22 16:29:51
977,2,1.000,,2026-05-19 01:28:41
977,3,1.000,,2026-01-21 14:44:50
977,4,1.000,,2026-10-17 06:47:12
977,5,1.000,,2026-11-13 16:08:34
977,6,1.000,,2026-11-10 07:06:34
978,1,1.000,,2025-11-27 00:45:23
978,2,1.000,,2026-10-02 01:55:24
978,3,1.000,,2026-08-27 11:22:56
978,4,1.000,,2026-12-27 07:32:51
978,5,9.000,,2025-04-30 20:29:00
978,6,1.000,,2026-12-12 13:10:46
979,1,1.000,,2026-04-26 02:26:05
979,2,1.000,,2026-10-16 11:01:46
979,3,1.000,,2026-11-02 12:32:55
979,4,1.000,,2026-11-24 04:54:13
979,5,1.000,,2026-12-29 22:38:47
979,6,1.000,,2026-12-16 22:55:14
980,1,1.000,,2026-12-27 02:08:54
980,2,1.000,,2026-10-04 23:11:52
980,3,1.000,,2026-12-26 19:36:41
980,4,1.000,,2026-05-25 08:54:19
980,5,1.000,,2026-12-14 07:01:52
980,6,1.000,,2026-10-17 02:57:43
981,1,1.000,,2026-01-31 11:09:15
981,2,1.000,,2026-12-26 17:08:32
981,3,1.000,,2026-09-27 01:44:14
981,4,1.000,,2026-11-30 18:28:57
981,5,1.000,,2026-11-07 22:47:09
981,6,1.000,,2026-11-26 11:21:40
982,1,1.000,,2026-12-13 08:42:19
982,2,1.000,,2026-02-13 08:50:13
982,3,1.000,,2026-11-12 05:35:49
982,4,1.000,,2026-12-20 06:17:42
982,5,1.000,,2026-12-22 11:59:54
982,6,0.000,,2026-03-15 10:04:23
983,1,1.000,,2026-11-06 15:39:23
983,2,1.000,,2026-12-10 13:56:16
983,3,1.000,,2026-11-03 11:33:30
983,4,1.000,,2026-10-26 00:45:13
983,5,11.000,,2026-11-08 17:21:04
983,6,1.000,,2026-09-25 04:28:53
984,1,1.000,,2026-12-08 23:31:58
984,2,1.000,,2025-02-15 13:13:57
984,3,5.400,,2026-03-07 05:20:49
984,4,1.000,,2026-12-26 16:22:28
984,5,1.000,,2026-12-20 00:29:27
984,6,1.000,,2026-10-23 22:38:53
985,1,1.000,,2026-11-25 08:22:36
985,2,1.000,,2026-12-27 06:09:11
985,3,1.000,,2026-12-28 22:25:42
